Sigla Prov.;Codice ISTAT;Comune;;;
CA;092068;SELARGIUS;;;
CA;092069;SELEGAS;;;
CA;092574;SENEGHE;;;
CA;092575;SENIS;;;
CA;092070;SENORBI' ;;;
CA;092807;SERBARIU ;;;
CA;092071;SERDIANA;;;
CA;092072;SERRAMANNA;;;
CA;092073;SERRENTI ;;;
CA;092120;SERRI;;;
CA;092074;SESTU;;;
CA;092075;SETTIMO SAN PIETRO ;;;
CA;092076;SETZU;;;
CA;092121;SEULO;;;
CA;092808;SEUNI;;;
CA;092577;SIAMAGGIORE;;;
CA;092578;SIAMANNA;;;
CA;092579;SIAMANNA-SIAPICCIA;;;
CA;092580;SIAPICCIA;;;
CA;092581;SICCI;;;
CA;092809;SICCI SAN BIAGIO ;;;
CA;092077;SIDDI;;;
CA;092582;SILI ;;;
CA;092078;SILIQUA;;;
CA;092079;SILIUS ;;;
CA;092583;SIMALA;;;
CA;092584;SIMAXIS;;;
CA;092585;SINI ;;;
CA;092080;SINNAI ;;;
CA;092586;SIRIS;;;
CA;092810;SISINI ;;;
CA;092811;SIURGUS;;;
CA;092081;SIURGUS DONIGALA;;;
CA;092587;SODDI' ;;;
CA;092588;SOLANAS;;;
CA;092589;SOLARUSSA;;;
CA;092082;SOLEMINIS;;;
CA;092590;SORRADILE;;;
CA;092083;SUELLI ;;;
CA;092591;TADASUNI ;;;
CA;092592;TERRALBA;;;
CA;092084;TEULADA;;;
CA;092593;TRAMATZA;;;
CA;092085;TRATALIAS;;;
CA;092086;TUILI;;;
CA;092087;TURRI;;;
CA;092594;ULA' TIRSO ;;;
CA;092595;URAS ;;;
CA;092596;USELLUS;;;
CA;092088;USSANA;;;
CA;092089;USSARAMANNA;;;
CA;092090;UTA;;;
CA;092091;VALLERMOSA;;;
CA;092099;VILLA SAN PIETRO ;;;
CA;092597;VILLA VERDE;;;
CA;092092;VILLACIDRO ;;;
CA;092812;VILLAGRECA;;;
CA;092093;VILLAMAR ;;;
CA;092094;VILLAMASSARGIA;;;
CA;092598;VILLANOVA TRUSCHEDU;;;
CA;092122;VILLANOVA TULO ;;;
CA;092095;VILLANOVAFORRU ;;;
CA;092096;VILLANOVAFRANCA;;;
CA;092104;VILLAPERUCCIO;;;
CA;092097;VILLAPUTZU ;;;
CA;092599;VILLARIOS MASAINAS ;;;
CA;092098;VILLASALTO ;;;
CA;092100;VILLASIMIUS;;;
CA;092101;VILLASOR ;;;
CA;092102;VILLASPECIOSA;;;
CA;092600;VILLAURBANA;;;
CA;092601;ZEDDIANI ;;;
CA;092602;ZEPPARA;;;
CA;092603;ZERFALIU ;;;
CA;092604;ZURI ;;;
CB;070001;ACQUAVIVA COLLECROCE ;;;
CB;070501;BAGNOLI;;;
CB;070002;BARANELLO;;;
CB;070502;BELMONTE ;;;
CB;070503;BOIANO ;;;
CB;070003;BOJANO ;;;
CB;070004;BONEFRO;;;
CB;070005;BUSSO;;;
CB;070504;CACCAVONE;;;
CB;070505;CAMELI ;;;
CB;070006;CAMPOBASSO ;;;
CB;070007;CAMPOCHIARO;;;
CB;070008;CAMPODIPIETRA;;;
CB;070009;CAMPOLIETO ;;;
CB;070010;CAMPOMARINO;;;
CB;070506;CANTALUPO;;;
CB;070011;CASACALENDA;;;
CB;070012;CASALCIPRANO ;;;
CB;070013;CASTELBOTTACCIO;;;
CB;070014;CASTELLINO DEL BIFERNO ;;;
CB;070508;CASTELLONE AL VOLTURNO ;;;
CB;070015;CASTELMAURO;;;
CB;070016;CASTROPIGNANO;;;
CB;070017;CERCEMAGGIORE;;;
CB;070018;CERCEPICCOLA;;;
CB;070510;CERRO;;;
CB;070019;CIVITACAMPOMARANO;;;
CB;070511;CIVITANOVA;;;
CB;070512;CIVITAVECCHIA;;;
CB;070020;COLLE D'ANCHISE;;;
CB;070021;COLLETORTO ;;;
CB;070513;COLLI;;;
CB;070022;DURONIA;;;
CB;070023;FERRAZZANO ;;;
CB;070514;FORLI;;;
CB;070024;FOSSALTO ;;;
CB;070025;GAMBATESA;;;
CB;070026;GILDONE;;;
CB;070027;GUARDIALFIERA;;;
CB;070028;GUARDIAREGIA;;;
CB;070029;GUGLIONESI ;;;
CB;070030;JELSI;;;
CB;070031;LARINO ;;;
CB;070032;LIMOSANO ;;;
CB;070033;LUCITO ;;;
CB;070034;LUPARA;;;
CB;070035;MACCHIA VALFORTORE ;;;
CB;070036;MAFALDA;;;
CB;070037;MATRICE;;;
CB;070038;MIRABELLO SANNITICO;;;
CB;070039;MOLISE ;;;
CB;070040;MONACILIONI;;;
CB;070041;MONTAGANO;;;
CB;070042;MONTECILFONE ;;;
CB;070043;MONTEFALCONE NEL SANNIO;;;
CB;070044;MONTELONGO ;;;
CB;070045;MONTEMITRO ;;;
CB;070046;MONTENERO DI BISACCIA;;;
CB;070047;MONTORIO NEI FRENTANI;;;
CB;070048;MORRONE DEL SANNIO ;;;
CB;070049;ORATINO;;;
CB;070050;PALATA;;;
CB;070051;PETACCIATO ;;;
CB;070052;PETRELLA TIFERNINA;;;
CB;070521;PETTORANO;;;
CB;070053;PIETRACATELLA;;;
CB;070054;PIETRACUPA;;;
CB;070055;PORTOCANNONE ;;;
CB;070056;PROVVIDENTI;;;
CB;070057;RICCIA;;;
CB;070522;RIONERO;;;
CB;070058;RIPABOTTONI;;;
CB;070059;RIPALIMOSANI ;;;
CB;070523;RIPALTA SUL TRIGNO ;;;
CB;070060;ROCCAVIVARA;;;
CB;070524;ROCCHETTA;;;
CB;070061;ROTELLO;;;
CB;070065;S.GIACOMO DEGLI SCHIAVONI;;;
CB;070062;SALCITO;;;
CB;070063;SAN BIASE;;;
CB;070064;SAN FELICE DEL MOLISE;;;
CB;070066;SAN GIOVANNI IN GALDO;;;
CB;070067;SAN GIULIANO DEL SANNIO;;;
CB;070068;SAN GIULIANO DI PUGLIA;;;
CB;070069;SAN MARTINO IN PENSILIS;;;
CB;070070;SAN MASSIMO;;;
CB;070071;SAN POLO MATESE;;;
CB;070528;SAN VINCENZO A VOLTURNO;;;
CB;070072;SANTA CROCE DI MAGLIANO;;;
CB;070529;SANT'ANGELO IN GROTTE;;;
CB;070073;SANT'ANGELO LIMOSANO ;;;
CB;070074;SANT'ELIA A PIANISI;;;
CB;070075;SEPINO ;;;
CB;070531;SESSANO;;;
CB;070532;SESTO;;;
CB;070076;SPINETE;;;
CB;070077;TAVENNA;;;
CB;070078;TERMOLI;;;
CB;070079;TORELLA DEL SANNIO ;;;
CB;070080;TORO ;;;
CB;070081;TRIVENTO ;;;
CB;070082;TUFARA;;;
CB;070083;URURI;;;
CB;070534;VERRINO;;;
CB;070084;VINCHIATURO;;;
CE;061501;AGNONE ;;;
CE;061001;AILANO ;;;
CE;061801;ALBANOVA;;;
CE;061002;ALIFE;;;
CE;061003;ALVIGNANO;;;
CE;061004;ARIENZO;;;
CE;061802;ARIENZO SAN FELICE ;;;
CE;061803;ATELLA DI NAPOLI ;;;
CE;061005;AVERSA;;;
CE;061006;BAIA E LATINA;;;
CE;061007;BELLONA;;;
CE;061008;CAIANELLO;;;
CE;061009;CAIAZZO;;;
CE;061010;CALVI RISORTA;;;
CE;061011;CAMIGLIANO ;;;
CE;061504;CAMPOLI;;;
CE;061012;CANCELLO ED ARNONE ;;;
CE;061013;CAPODRISE;;;
CE;061014;CAPRIATI A VOLTURNO;;;
CE;061015;CAPUA;;;
CE;061016;CARINARO ;;;
CE;061017;CARINOLA;;;
CE;061018;CASAGIOVE;;;
CE;061019;CASAL DI PRINCIPE;;;
CE;061804;CASALBA;;;
CE;061020;CASALUCE ;;;
CE;061506;CASANOVA E COCCAGNA;;;
CE;061103;CASAPESENNA;;;
CE;061021;CASAPULLA;;;
CE;061022;CASERTA;;;
CE;061023;CASTEL CAMPAGNANO;;;
CE;061024;CASTEL DI SASSO;;;
CE;061026;CASTEL MORRONE ;;;
CE;061027;CASTEL VOLTURNO;;;
CE;061025;CASTELLO DEL MATESE;;;
CE;061509;CASTELLUCCIO DI SORA;;;
CE;061102;CELLOLE;;;
CE;061028;CERVINO;;;
CE;061029;CESA;;;
CE;061030;CIORLANO ;;;
CE;061031;CONCA DELLA CAMPANIA;;;
CE;061032;CURTI;;;
CE;061033;DRAGONI;;;
CE;061101;FALCIANO DEL MASSICO ;;;
CE;061805;FERTILIA;;;
CE;061034;FONTEGRECA;;;
CE;061035;FORMICOLA;;;
CE;061511;FOSSACECA;;;
CE;061036;FRANCOLISE ;;;
CE;061037;FRIGNANO ;;;
CE;061512;FRIGNANO MAGGIORE;;;
CE;061513;FRIGNANO PICCOLO ;;;
CE;061038;GALLO MATESE ;;;
CE;061039;GALLUCCIO;;;
CE;061040;GIANO VETUSTO;;;
CE;061041;GIOIA SANNITICA;;;
CE;061042;GRAZZANISE ;;;
CE;061043;GRICIGNANO DI AVERSA;;;
CE;061044;LETINO ;;;
CE;061045;LIBERI ;;;
CE;061046;LUSCIANO ;;;
CE;061807;LUSCIANO E DUCENTA;;;
CE;061047;MACERATA CAMPANIA;;;
CE;061048;MADDALONI;;;
CE;061049;MARCIANISE ;;;
CE;061050;MARZANO APPIO;;;
CE;061051;MIGNANO MONTE LUNGO;;;
CE;061052;MONDRAGONE ;;;
CE;061521;MORRONE;;;
CE;061053;ORTA DI ATELLA ;;;
CE;061523;PALAZZOLO DI CASTROCIELO ;;;
CE;061524;PALMA;;;
CE;061054;PARETE ;;;
CE;061055;PASTORANO;;;
CE;061056;PIANA DI MONTE VERNA ;;;
CE;061057;PIEDIMONTE MATESE;;;
CE;061058;PIETRAMELARA;;;
CE;061059;PIETRAVAIRANO;;;
CE;061060;PIGNATARO MAGGIORE ;;;
CE;061061;PONTELATONE;;;
CE;061062;PORTICO DI CASERTA;;;
CE;061063;PRATA SANNITA;;;
CE;061064;PRATELLA;;;
CE;061065;PRESENZANO ;;;
CE;061530;RAIANO ;;;
CE;061066;RAVISCANINA;;;
CE;061067;RECALE ;;;
CE;061068;RIARDO ;;;
CE;061069;ROCCA D'EVANDRO;;;
CE;061070;ROCCAMONFINA;;;
CE;061071;ROCCAROMANA;;;
CE;061072;ROCCHETTA E CROCE;;;
CE;061073;RUVIANO;;;
CE;061532;SAN BIAGIO ;;;
CE;061074;SAN CIPRIANO D'AVERSA;;;
CE;061534;SAN DONATO ;;;
CE;061075;SAN FELICE A CANCELLO;;;
CE;061536;SAN GIORGIO;;;
CE;061076;SAN GREGORIO MATESE;;;
CE;061808;SAN LEUCIO ;;;
CE;061077;SAN MARCELLINO ;;;
CE;061104;SAN MARCO EVANGELISTA;;;
CE;061078;SAN NICOLA LA STRADA;;;
CE;061540;SAN PIETRO IN CUROLIS;;;
CE;061079;SAN PIETRO INFINE;;;
CE;061080;SAN POTITO SANNITICO ;;;
CE;061081;SAN PRISCO ;;;
CE;061085;SAN TAMMARO;;;
CE;061542;SAN VITTORE;;;
CE;061082;SANTA MARIA A VICO ;;;
CE;061083;SANTA MARIA CAPUA VETERE ;;;
CE;061084;SANTA MARIA LA FOSSA;;;
CE;061544;SANT'AMBROGIO;;;
CE;061545;SANT'ANDREA;;;
CE;061546;SANT'ANDREA DI VALLEFREDD;;;
CE;061086;SANT'ANGELO D'ALIFE;;;
CE;061087;SANT'ARPINO;;;
CE;061548;SANT'ELIA;;;
CE;061549;SASSO;;;
CE;061550;SCHIAVI DI FORMICOLA;;;
CE;061088;SESSA AURUNCA;;;
CE;061089;SPARANISE;;;
CE;061090;SUCCIVO;;;
CE;061091;TEANO;;;
CE;061092;TEVEROLA;;;
CE;061093;TORA E PICCILLI;;;
CE;061552;TRAETTO;;;
CE;061094;TRENTOLA DUCENTA;;;
CE;061095;VAIRANO PATENORA;;;
CE;061096;VALLE AGRICOLA;;;
CE;061097;VALLE DI MADDALONI ;;;
CE;061556;VICO DI PANTANO;;;
CE;061557;VILLA;;;
CE;061098;VILLA DI BRIANO;;;
CE;061099;VILLA LITERNO;;;
CE;061809;VILLA VOLTURNO ;;;
CE;061558;VITICUSO E ACQUAFONDATA;;;
CE;061100;VITULAZIO;;;
CH;069001;ALTINO ;;;
CH;069002;ARCHI;;;
CH;069003;ARI;;;
CH;069004;ARIELLI;;;
CH;069005;ATESSA;;;
CH;069006;BOMBA;;;
CH;069007;BORRELLO ;;;
CH;069008;BUCCHIANICO;;;
CH;069501;BUONANOTTE ;;;
CH;069010;CANOSA SANNITA ;;;
CH;069011;CARPINETO SINELLO;;;
CH;069012;CARUNCHIO;;;
CH;069013;CASACANDITELLA;;;
CH;069014;CASALANGUIDA;;;
CH;069015;CASALBORDINO ;;;
CH;069016;CASALINCONTRADA;;;
CH;069017;CASOLI ;;;
CH;069018;CASTEL FRENTANO;;;
CH;069019;CASTELGUIDONE;;;
CH;069020;CASTIGLIONE MESSER MARINO;;;
CH;069021;CELENZA SUL TRIGNO ;;;
CH;069022;CHIETI ;;;
CH;069023;CIVITALUPARELLA;;;
CH;069024;CIVITELLA MESSER RAIMONDO;;;
CH;069025;COLLEDIMACINE;;;
CH;069026;COLLEDIMEZZO ;;;
CH;069027;CRECCHIO ;;;
CH;069028;CUPELLO;;;
CH;069029;DOGLIOLA;;;
CH;069801;FALLASCOSO ;;;
CH;069104;FALLO;;;
CH;069030;FARA FILIORUM PETRI;;;
CH;069031;FARA SAN MARTINO ;;;
CH;069032;FILETTO;;;
CH;069508;FORCABOBOLINA;;;
CH;069033;FOSSACESIA;;;
CH;069034;FRAINE ;;;
CH;069035;FRANCAVILLA AL MARE;;;
CH;069036;FRESAGRANDINARIA;;;
CH;069037;FRISA;;;
CH;069038;FURCI;;;
CH;069039;GAMBERALE;;;
CH;069040;GESSOPALENA;;;
CH;069041;GISSI;;;
CH;069042;GIULIANO TEATINO ;;;
CH;069043;GUARDIAGRELE ;;;
CH;069044;GUILMI ;;;
CH;069512;ISTONIO;;;
CH;069045;LAMA DEI PELIGNI ;;;
CH;069046;LANCIANO ;;;
CH;069047;LENTELLA;;;
CH;069048;LETTOPALENA;;;
CH;069049;LISCIA;;;
CH;069050;MIGLIANICO ;;;
CH;069051;MONTAZZOLI ;;;
CH;069009;MONTEBELLO SUL SANGRO;;;
CH;069052;MONTEFERRANTE;;;
CH;069053;MONTELAPIANO ;;;
CH;069054;MONTENERODOMO;;;
CH;069055;MONTEODORISIO;;;
CH;069056;MOZZAGROGNA;;;
CH;069057;ORSOGNA;;;
CH;069058;ORTONA;;;
CH;069059;PAGLIETA;;;
CH;069060;PALENA;;;
CH;069061;PALMOLI;;;
CH;069062;PALOMBARO;;;
CH;069063;PENNADOMO;;;
CH;069064;PENNAPIEDIMONTE;;;
CH;069065;PERANO ;;;
CH;069103;PIETRAFERRAZZANA;;;
CH;069066;PIZZOFERRATO ;;;
CH;069067;POGGIOFIORITO;;;
CH;069068;POLLUTRI ;;;
CH;069069;PRETORO;;;
CH;069070;QUADRI ;;;
CH;069071;RAPINO ;;;
CH;069072;RIPA TEATINA;;;
CH;069074;ROCCA SAN GIOVANNI ;;;
CH;069073;ROCCAMONTEPIANO;;;
CH;069075;ROCCASCALEGNA;;;
CH;069076;ROCCASPINALVETI;;;
CH;069077;ROIO DEL SANGRO;;;
CH;069078;ROSELLO;;;
CH;069082;S.MARTINO SULLA MARRUCINA;;;
CH;069079;SAN BUONO;;;
CH;069080;SAN GIOVANNI LIPIONI ;;;
CH;069081;SAN GIOVANNI TEATINO ;;;
CH;069515;SAN MARTINO SULLA MARRUCI;;;
CH;069083;SAN SALVO;;;
CH;069802;SAN SILVESTRO;;;
CH;069516;SAN VALENTINO;;;
CH;069086;SAN VITO CHIETINO;;;
CH;069084;SANTA MARIA IMBARO ;;;
CH;069518;SANT'EUFEMIA;;;
CH;069085;SANT'EUSANIO DEL SANGRO;;;
CH;069087;SCERNI ;;;
CH;069088;SCHIAVI DI ABRUZZO ;;;
CH;069089;TARANTA PELIGNA;;;
CH;069522;TOCCO;;;
CH;069090;TOLLO;;;
CH;069091;TORINO DI SANGRO ;;;
CH;069092;TORNARECCIO;;;
CH;069093;TORREBRUNA;;;
CH;069094;TORREVECCHIA TEATINA ;;;
CH;069095;TORRICELLA PELIGNA ;;;
CH;069096;TREGLIO;;;
CH;069097;TUFILLO;;;
CH;069098;VACRI;;;
CH;069099;VASTO;;;
CH;069102;VILLA SANTA MARIA;;;
CH;069100;VILLALFONSINA;;;
CH;069101;VILLAMAGNA;;;
CH;069526;VILLARIELLI;;;
CI;107001;BUGGERRU ;;;
CI;107002;CALASETTA;;;
CI;107003;CARBONIA;;;
CI;107004;CARLOFORTE;;;
CI;107005;DOMUSNOVAS ;;;
CI;107006;FLUMINIMAGGIORE;;;
CI;107007;GIBA;;;
CI;107008;GONNESA;;;
CI;107009;IGLESIAS ;;;
CI;107010;MASAINAS ;;;
CI;107011;MUSEI;;;
CI;107012;NARCAO ;;;
CI;107013;NUXIS;;;
CI;107014;PERDAXIUS;;;
CI;107015;PISCINAS ;;;
CI;107016;PORTOSCUSO ;;;
CI;107017;SAN GIOVANNI SUERGIU ;;;
CI;107018;SANTADI;;;
CI;107019;SANT'ANNA ARRESI ;;;
CI;107020;SANT'ANTIOCO ;;;
CI;107021;TRATALIAS;;;
CI;107022;VILLAMASSARGIA;;;
CI;107023;VILLAPERUCCIO;;;
CL;085001;ACQUAVIVA PLATANI;;;
CL;085002;BOMPENSIERE;;;
CL;085003;BUTERA;;;
CL;085004;CALTANISSETTA;;;
CL;085005;CAMPOFRANCO;;;
CL;085006;DELIA;;;
CL;085007;GELA;;;
CL;085008;MARIANOPOLI;;;
CL;085009;MAZZARINO;;;
CL;085010;MILENA;;;
CL;085502;MILOCCA;;;
CL;085011;MONTEDORO;;;
CL;085012;MUSSOMELI;;;
CL;085013;NISCEMI;;;
CL;085503;PIAZZA;;;
CL;085014;RESUTTANO;;;
CL;085015;RIESI;;;
CL;085016;SAN CATALDO;;;
CL;085017;SANTA CATERINA VILLARMOSA;;;
CL;085018;SERRADIFALCO ;;;
CL;085019;SOMMATINO;;;
CL;085020;SUTERA;;;
CL;085505;TERRANOVA DI SICILIA;;;
CL;085021;VALLELUNGA PRATAMENO ;;;
CL;085022;VILLALBA;;;
CN;004001;ACCEGLIO ;;;
CN;004002;AISONE ;;;
CN;004003;ALBA;;;
CN;004501;ALBARETO VALLE DI MACRA;;;
CN;004503;ALBARETTO;;;
CN;004004;ALBARETTO DELLA TORRE;;;
CN;004801;ALBARETTO VALLE DI MACRA;;;
CN;004802;ALMA;;;
CN;004005;ALTO ;;;
CN;004803;ANDONNO;;;
CN;004006;ARGENTERA;;;
CN;004007;ARGUELLO ;;;
CN;004008;BAGNASCO ;;;
CN;004009;BAGNOLO PIEMONTE ;;;
CN;004010;BALDISSERO D'ALBA;;;
CN;004011;BARBARESCO ;;;
CN;004012;BARGE;;;
CN;004013;BAROLO ;;;
CN;004014;BASTIA MONDOVI';;;
CN;004015;BATTIFOLLO ;;;
CN;004016;BEINETTE ;;;
CN;004017;BELLINO;;;
CN;004018;BELVEDERE LANGHE ;;;
CN;004019;BENE VAGIENNA;;;
CN;004020;BENEVELLO;;;
CN;004021;BERGOLO;;;
CN;004022;BERNEZZO ;;;
CN;004804;BERSEZIO ;;;
CN;004023;BONVICINO;;;
CN;004025;BORGO SAN DALMAZZO ;;;
CN;004024;BORGOMALE;;;
CN;004026;BOSIA;;;
CN;004027;BOSSOLASCO ;;;
CN;004028;BOVES;;;
CN;004029;BRA;;;
CN;004030;BRIAGLIA;;;
CN;004509;BRIGA;;;
CN;004031;BRIGA ALTA;;;
CN;004805;BRIGA MARITTIMA;;;
CN;004032;BRONDELLO;;;
CN;004033;BROSSASCO;;;
CN;004034;BUSCA;;;
CN;004035;CAMERANA;;;
CN;004036;CAMO ;;;
CN;004037;CANALE ;;;
CN;004038;CANOSIO;;;
CN;004039;CAPRAUNA;;;
CN;004040;CARAGLIO ;;;
CN;004041;CARAMAGNA PIEMONTE ;;;
CN;004042;CARDE' ;;;
CN;004043;CARRU' ;;;
CN;004044;CARTIGNANO ;;;
CN;004045;CASALGRASSO;;;
CN;004046;CASTAGNITO ;;;
CN;004047;CASTELDELFINO;;;
CN;004048;CASTELLAR;;;
CN;004806;CASTELLETTO MONFORTE ;;;
CN;004049;CASTELLETTO STURA;;;
CN;004050;CASTELLETTO UZZONE ;;;
CN;004051;CASTELLINALDO D'ALBA;;;
CN;004052;CASTELLINO TANARO;;;
CN;004053;CASTELMAGNO;;;
CN;004054;CASTELNUOVO DI CEVA;;;
CN;004055;CASTIGLIONE FALLETTO ;;;
CN;004056;CASTIGLIONE TINELLA;;;
CN;004057;CASTINO;;;
CN;004058;CAVALLERLEONE;;;
CN;004059;CAVALLERMAGGIORE ;;;
CN;004060;CELLE DI MACRA;;;
CN;004061;CENTALLO ;;;
CN;004062;CERESOLE ALBA;;;
CN;004063;CERRETO LANGHE ;;;
CN;004064;CERVASCA;;;
CN;004065;CERVERE;;;
CN;004066;CEVA;;;
CN;004067;CHERASCO ;;;
CN;004068;CHIUSA DI PESIO;;;
CN;004069;CIGLIE';;;
CN;004070;CISSONE;;;
CN;004071;CLAVESANA;;;
CN;004072;CORNELIANO D'ALBA;;;
CN;004073;CORTEMILIA;;;
CN;004074;COSSANO BELBO;;;
CN;004075;COSTIGLIOLE SALUZZO;;;
CN;004076;CRAVANZANA;;;
CN;004077;CRISSOLO ;;;
CN;004078;CUNEO;;;
CN;004079;DEMONTE;;;
CN;004080;DIANO D'ALBA;;;
CN;004081;DOGLIANI ;;;
CN;004082;DRONERO;;;
CN;004083;ELVA;;;
CN;004084;ENTRACQUE;;;
CN;004085;ENVIE;;;
CN;004086;FARIGLIANO ;;;
CN;004087;FAULE;;;
CN;004088;FEISOGLIO;;;
CN;004089;FOSSANO;;;
CN;004090;FRABOSA SOPRANA;;;
CN;004091;FRABOSA SOTTANA;;;
CN;004092;FRASSINO ;;;
CN;004093;GAIOLA;;;
CN;004807;GAIOLA MOIOLA;;;
CN;004094;GAMBASCA;;;
CN;004095;GARESSIO ;;;
CN;004096;GENOLA;;;
CN;004808;GORRINO;;;
CN;004097;GORZEGNO ;;;
CN;004098;GOTTASECCA;;;
CN;004099;GOVONE ;;;
CN;004100;GRINZANE CAVOUR;;;
CN;004101;GUARENE;;;
CN;004102;IGLIANO;;;
CN;004103;ISASCA;;;
CN;004105;LA MORRA ;;;
CN;004104;LAGNASCO ;;;
CN;004106;LEQUIO BERRIA;;;
CN;004107;LEQUIO TANARO;;;
CN;004108;LESEGNO;;;
CN;004109;LEVICE ;;;
CN;004110;LIMONE PIEMONTE;;;
CN;004111;LISIO;;;
CN;004809;LOTTULO;;;
CN;004112;MACRA;;;
CN;004113;MAGLIANO ALFIERI ;;;
CN;004114;MAGLIANO ALPI;;;
CN;004810;MALPOTREMO ;;;
CN;004115;MANGO;;;
CN;004116;MANTA;;;
CN;004117;MARENE ;;;
CN;004118;MARGARITA;;;
CN;004119;MARMORA;;;
CN;004120;MARSAGLIA;;;
CN;004121;MARTINIANA PO;;;
CN;004122;MELLE;;;
CN;004123;MOIOLA;;;
CN;004124;MOMBARCARO ;;;
CN;004125;MOMBASIGLIO;;;
CN;004126;MONASTERO DI VASCO ;;;
CN;004127;MONASTEROLO CASOTTO;;;
CN;004128;MONASTEROLO DI SAVIGLIANO;;;
CN;004129;MONCHIERO;;;
CN;004531;MONCHIERO NOVELLO;;;
CN;004130;MONDOVI' ;;;
CN;004131;MONESIGLIO ;;;
CN;004132;MONFORTE D'ALBA;;;
CN;004133;MONTA' ;;;
CN;004134;MONTALDO DI MONDOVI' ;;;
CN;004135;MONTALDO ROERO ;;;
CN;004136;MONTANERA;;;
CN;004137;MONTELUPO ALBESE ;;;
CN;004138;MONTEMALE DI CUNEO ;;;
CN;004139;MONTEROSSO GRANA;;;
CN;004140;MONTEU ROERO ;;;
CN;004141;MONTEZEMOLO;;;
CN;004142;MONTICELLO D'ALBA;;;
CN;004143;MORETTA;;;
CN;004144;MOROZZO;;;
CN;004518;MORRA;;;
CN;004145;MURAZZANO;;;
CN;004146;MURELLO;;;
CN;004147;NARZOLE;;;
CN;004148;NEIVE;;;
CN;004149;NEVIGLIE ;;;
CN;004150;NIELLA BELBO ;;;
CN;004151;NIELLA TANARO;;;
CN;004152;NOVELLO;;;
CN;004811;NOVELLO MONCHIERO;;;
CN;004153;NUCETTO;;;
CN;004154;ONCINO ;;;
CN;004155;ORMEA;;;
CN;004156;OSTANA;;;
CN;004157;PAESANA;;;
CN;004812;PAGLIERES;;;
CN;004158;PAGNO;;;
CN;004159;PAMPARATO;;;
CN;004160;PAROLDO;;;
CN;004161;PERLETTO ;;;
CN;004162;PERLO;;;
CN;004813;PERNO;;;
CN;004163;PEVERAGNO;;;
CN;004164;PEZZOLO VALLE UZZONE ;;;
CN;004165;PIANFEI;;;
CN;004166;PIASCO ;;;
CN;004167;PIETRAPORZIO ;;;
CN;004168;PIOBESI D'ALBA;;;
CN;004169;PIOZZO ;;;
CN;004170;POCAPAGLIA;;;
CN;004171;POLONGHERA;;;
CN;004172;PONTECHIANALE;;;
CN;004538;PRADLEVE;;;
CN;004173;PRADLEVES;;;
CN;004174;PRAZZO ;;;
CN;004175;PRIERO ;;;
CN;004814;PRIERO MONTEZEMOLO ;;;
CN;004176;PRIOCCA;;;
CN;004177;PRIOLA;;;
CN;004178;PRUNETTO ;;;
CN;004179;RACCONIGI;;;
CN;004180;REVELLO;;;
CN;004181;RIFREDDO ;;;
CN;004182;RITTANA;;;
CN;004183;ROASCHIA;;;
CN;004184;ROASCIO;;;
CN;004185;ROBILANTE;;;
CN;004186;ROBURENT ;;;
CN;004188;ROCCA CIGLIE';;;
CN;004189;ROCCA DE' BALDI;;;
CN;004187;ROCCABRUNA;;;
CN;004190;ROCCAFORTE MONDOVI';;;
CN;004191;ROCCASPARVERA;;;
CN;004192;ROCCAVIONE ;;;
CN;004193;ROCCHETTA BELBO;;;
CN;004194;RODDI;;;
CN;004195;RODDINO;;;
CN;004196;RODELLO;;;
CN;004197;ROSSANA;;;
CN;004198;RUFFIA;;;
CN;004199;SALE DELLE LANGHE;;;
CN;004200;SALE SAN GIOVANNI;;;
CN;004201;SALICETO ;;;
CN;004202;SALMOUR;;;
CN;004203;SALUZZO;;;
CN;004204;SAMBUCO;;;
CN;004815;SAMBUCO-PIETRAPORZIO ;;;
CN;004205;SAMPEYRE ;;;
CN;004206;SAN BENEDETTO BELBO;;;
CN;004207;SAN DAMIANO MACRA;;;
CN;004550;SAN MICHELE;;;
CN;004210;SAN MICHELE MONDOVI' ;;;
CN;004816;SAN MICHELE PRAZZO ;;;
CN;004817;SAN PIETRO DI MONTEROSSO ;;;
CN;004208;SANFRE';;;
CN;004209;SANFRONT ;;;
CN;004212;SANTA VITTORIA D'ALBA;;;
CN;004211;SANT'ALBANO STURA;;;
CN;004213;SANTO STEFANO BELBO;;;
CN;004214;SANTO STEFANO ROERO;;;
CN;004215;SAVIGLIANO ;;;
CN;004216;SCAGNELLO;;;
CN;004553;SCALETTA;;;
CN;004818;SCALETTA UZZONE;;;
CN;004217;SCARNAFIGI ;;;
CN;004819;SCARNAFIGI-RUFFIA;;;
CN;004218;SERRALUNGA D'ALBA;;;
CN;004219;SERRAVALLE LANGHE;;;
CN;004220;SINIO;;;
CN;004221;SOMANO ;;;
CN;004222;SOMMARIVA DEL BOSCO;;;
CN;004223;SOMMARIVA PERNO;;;
CN;004224;STROPPO;;;
CN;004225;TARANTASCA;;;
CN;004820;TENDA;;;
CN;004226;TORRE BORMIDA;;;
CN;004227;TORRE MONDOVI' ;;;
CN;004228;TORRE SAN GIORGIO;;;
CN;004821;TORRE UZZONE ;;;
CN;004229;TORRESINA;;;
CN;004557;TORRICELLA;;;
CN;004230;TREISO ;;;
CN;004231;TREZZO TINELLA;;;
